"Codice provincia","Provincia","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"001","Torino","515347","476764","46071","32415","1350","38","37","1072022","438392","485170","67490","140851","867","41","4","1132815","2204837"
"002","Vercelli","38333","36359","3692","2671","56","2","0","81113","30478","36685","4750","12651","23","4","0","84591","165704"
"003","Novara","84856","80643","7111","5050","164","12","2","177838","70484","81662","9613","23794","82","9","0","185644","363482"
"004","Cuneo","139291","130524","11155","7917","188","12","2","289089","111624","130221","14274","36284","134","2","3","292542","581631"
"005","Asti","47013","47241","4495","3134","102","4","0","101989","38000","47016","5839","14312","75","8","0","105250","207239"
"006","Alessandria","91911","90657","9255","6731","181","7","2","198744","73782","90908","12173","30671","95","12","0","207641","406385"
"007","Valle d'Aosta/Vallée d'Aoste","30492","25112","2996","1673","41","1","2","60317","25414","25281","4040","7786","37","2","0","62560","122877"
"008","Imperia","48625","43887","5689","3308","97","1","2","101609","39972","44274","7858","15007","77","1","2","107191","208800"
"009","Savona","59584","58551","6555","4526","115","0","4","129335","49619","59136","8932","20523","73","0","3","138286","267621"
"010","Genova","185471","175618","19000","12874","447","8","1","393419","156708","179566","27508","60104","315","7","1","424209","817628"
"011","La Spezia","49324","47734","4727","3144","77","3","1","105010","40169","48126","6412","15290","78","6","0","110081","215091"
"012","Varese","204346","196949","16611","11476","360","11","9","429762","174954","199207","22520","53549","250","14","1","450495","880257"
"013","Como","142516","133690","10676","7503","255","4","5","294649","120231","134120","14046","34731","165","5","2","303300","597949"
"014","Sondrio","43644","38999","3257","2373","42","1","0","88316","35282","39246","3977","12010","38","3","1","90557","178873"
"015","Milano","815585","672511","53348","40033","3257","92","78","1584904","710691","683921","83411","181110","1323","85","14","1660555","3245459"
"016","Bergamo","272974","247052","18270","13863","519","17","7","552702","224686","247389","23378","61968","281","21","2","557725","1110427"
"017","Brescia","306224","280359","23299","15224","724","30","10","625870","252638","280136","30447","71439","398","20","7","635085","1260955"
"018","Pavia","127978","117954","11176","7662","227","7","11","265015","104702","118113","14293","36336","165","5","3","273617","538632"
"019","Cremona","84730","79115","5976","5019","163","5","7","175015","67505","79614","7667","23066","93","2","3","177950","352965"
"020","Mantova","97110","91017","7730","5610","149","8","9","201633","78390","91077","9966","25836","96","4","0","205369","407002"
"021","Bolzano/Bozen","144576","107513","8859","5475","192","8","3","266626","124926","108189","12222","25399","160","11","0","270907","537533"
"022","Trento","136726","116479","9895","5939","229","5","4","269277","115128","117557","13048","30035","114","9","1","275892","545169"
"023","Verona","221645","206448","17719","10731","435","13","4","456995","186573","206926","23785","52389","280","19","3","469975","926970"
"024","Vicenza","207504","190215","15040","9891","320","14","7","422991","171846","190877","19398","48321","164","11","2","430619","853610"
"025","Belluno","47958","42054","3869","2837","58","4","2","96782","39888","42346","4902","13841","29","0","0","101006","197788"
"026","Treviso","211530","197878","14468","10574","293","6","4","434753","176830","199333","19149","49173","139","10","1","444635","879388"
"027","Venezia","192669","188862","13787","11958","398","13","6","407693","162510","191665","19259","54038","224","15","1","427712","835405"
"028","Padova","223682","207234","15004","10988","390","10","8","457316","191220","209629","20538","52673","223","7","1","474291","931607"
"029","Rovigo","51628","52275","4250","3496","78","4","1","111732","41780","52651","5157","16095","32","0","1","115716","227448"
"030","Udine","120673","112683","10852","7443","171","6","4","251832","100340","113752","14396","36707","104","11","1","265311","517143"
"031","Gorizia","32713","30302","3279","2145","42","2","2","68485","25628","29961","4204","10013","23","0","0","69829","138314"
"032","Trieste","53752","46539","6178","3666","138","0","2","110275","44653","46750","9299","17332","85","1","1","118121","228396"
"033","Piacenza","68295","63286","5142","3993","124","6","5","140851","55342","63647","6675","18802","66","5","1","144538","285389"
"034","Parma","111853","97799","8238","5917","198","1","3","224009","93536","98406","11374","26662","152","9","1","230140","454149"
"035","Reggio nell'Emilia","130777","114574","9764","6639","212","3","4","261973","108625","115065","13390","29606","202","16","0","266904","528877"
"036","Modena","175139","151732","12829","9149","220","6","5","349080","147789","152649","17622","39121","169","14","1","357365","706445"
"037","Bologna","252398","208366","18558","14213","789","28","10","494362","224542","211431","27903","58675","588","29","6","523174","1017536"
"038","Ferrara","78272","73459","7303","5860","145","5","1","165045","65414","74481","10019","24617","84","3","1","174619","339664"
"039","Ravenna","93460","82030","8629","5534","184","3","5","189845","79658","82074","11823","23698","121","10","0","197384","387229"
"040","Forlì-Cesena","94870","84977","7155","5465","158","2","4","192631","80686","85758","10193","23467","71","6","0","200181","392812"
"041","Pesaro e Urbino","83699","77703","6052","4494","94","6","1","172049","69594","78625","8054","21486","65","7","2","177833","349882"
"042","Ancona","109232","102528","7624","6199","174","2","2","225761","91019","103621","10443","30675","108","1","1","235868","461629"
"043","Macerata","70647","68807","4628","3984","55","0","0","148121","58173","69332","6117","21211","35","2","2","154872","302993"
"044","Ascoli Piceno","46060","46131","3024","2548","46","0","0","97809","38162","46783","4060","14066","17","0","0","103088","200897"
"045","Massa-Carrara","41970","42233","3821","2858","71","1","1","90955","34618","42455","5098","13817","39","0","0","96027","186982"
"046","Lucca","86595","84740","8271","5559","269","10","7","185451","73183","86444","11244","25268","225","9","2","196375","381826"
"047","Pistoia","65356","65472","5587","4253","115","2","2","140787","55898","66437","7918","18736","106","5","2","149102","289889"
"048","Firenze","237599","208452","16958","13816","620","19","9","477473","214032","212960","25201","58731","362","20","6","511312","988785"
"049","Livorno","71618","73840","7434","5091","150","6","1","158140","61731","74021","10362","21921","133","4","3","168175","326315"
"050","Pisa","97172","93603","7313","5977","238","6","2","204311","82711","94809","10115","25541","175","10","2","213363","417674"
"051","Arezzo","76066","76362","5972","4994","86","6","3","163489","63290","77078","8121","21304","62","0","0","169855","333344"
"052","Siena","60407","58143","4033","3742","91","3","1","126420","51339","58943","5792","17439","58","1","0","133572","259992"
"053","Grosseto","48514","48449","4645","3314","55","2","2","104981","41088","48324","6171","15190","43","5","0","110821","215802"
"054","Perugia","146258","144502","9637","8477","237","3","4","309118","125907","146575","13481","42020","117","3","1","328104","637222"
"055","Terni","47249","49593","3879","3400","74","5","0","104200","40126","50352","5472","15650","42","3","1","111646","215846"
"056","Viterbo","70881","70555","5687","4267","130","2","2","151524","59142","69533","7195","20229","60","3","0","156162","307686"
"057","Rieti","35667","34655","2341","2233","47","0","0","74943","28736","33652","2870","9765","19","2","1","75045","149988"
"058","Roma","1025587","885812","68229","51536","3328","73","38","2034603","937053","908649","111479","231748","1775","87","15","2190806","4225409"
"059","Latina","133893","131831","8009","7090","135","3","1","280962","111736","131364","10660","32058","88","4","1","285911","566873"
"060","Frosinone","104919","111818","5452","6387","53","1","0","228630","87800","111168","6842","30323","23","3","0","236159","464789"
"061","Caserta","210555","217736","5642","10763","132","2","3","444833","185432","219823","8646","47726","61","1","0","461689","906522"
"062","Benevento","59219","63208","2173","3696","11","1","0","128308","49439","63321","2859","17474","18","0","0","133111","261419"
"063","Napoli","696462","689396","21828","36908","573","14","4","1445185","627458","707914","35904","154199","290","24","0","1525789","2970974"
"064","Avellino","89898","96571","3275","5616","24","0","1","195385","75983","96275","4430","24881","16","3","0","201588","396973"
"065","Salerno","245441","251902","8295","13896","174","2","1","519711","209506","254188","12272","62254","85","2","0","538307","1058018"
"066","L'Aquila","67105","67508","4051","3888","33","0","0","142585","54503","65964","5079","18675","25","1","0","144247","286832"
"067","Teramo","69489","69394","3980","3783","77","0","2","146725","57751","69784","5220","19744","47","3","0","152549","299274"
"068","Pescara","72100","70238","4819","3823","77","3","0","151060","62319","72277","7034","19497","55","4","0","161186","312246"
"069","Chieti","83187","88727","4924","4739","59","3","0","181639","68719","88968","6265","25575","50","3","0","189580","371219"
"070","Campobasso","48414","50107","2336","2915","25","0","2","103799","38833","49908","2910","14520","16","1","1","106189","209988"
"071","Foggia","138468","141078","5683","7986","54","0","1","293270","117149","140832","7550","34250","23","4","0","299808","593078"
"072","Bari","266460","300882","12774","15699","239","11","4","596069","236670","304334","18394","66034","177","3","1","625613","1221682"
"073","Taranto","123415","132704","5741","7458","100","5","1","269424","108811","133834","8010","33361","58","2","1","284077","553501"
"074","Brindisi","83809","89362","4507","5015","95","0","0","182788","75540","89788","6163","22928","31","2","0","194452","377240"
"075","Lecce","168786","181709","8402","10537","165","2","1","369602","155541","183063","11205","47736","80","4","0","397629","767231"
"076","Potenza","77498","84178","2833","4946","19","0","0","169474","63298","83552","3640","23275","13","0","0","173778","343252"
"077","Matera","44453","45205","2074","2342","20","0","0","94094","36335","45032","2511","11987","22","0","0","95887","189981"
"078","Cosenza","153338","161327","5662","8768","41","2","0","329138","130073","161008","7981","42130","36","1","1","341230","670368"
